date,time,channels,productName,brand,category,imagePath,imageFullPath,theme,feedCaption,storyFrame1,storyFrame2,storyFrame3,reelIdea,reelShotList,ownerCheck
"2026-05-28","19:45","Facebook Page + Instagram","SOL DE JANEIRO Brazilian Bum Bum Cream 75ml","Sol de Janeiro","Moisturizers","assets/products/sol-de-janeiro-brazilian-bum-bum-cream-75ml.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\sol-de-janeiro-brazilian-bum-bum-cream-75ml.jpg","Barrier support","Soft, calm, comfortable skin is always in.
SOL DE JANEIRO Brazilian Bum Bum Cream 75ml
For anyone building a simple moisturizer routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #SoldeJaneiro","Barrier support: SOL DE JANEIRO Brazilian Bum Bum Cream 75ml","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for SOL DE JANEIRO Brazilian Bum Bum Cream 75ml","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-29","13:15","Facebook Page + Instagram","NIVEA Moist Pure Color Lip Brighten Up Cherry Red","Nivea","Makeup","assets/products/nivea-moist-pure-color-lip-brighten-up-cherry-red.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\nivea-moist-pure-color-lip-brighten-up-cherry-red.jpg","Makeup pick","A pretty little beauty pick for your everyday bag.
NIVEA Moist Pure Color Lip Brighten Up Cherry Red
For anyone building a simple makeup routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #Nivea","Makeup pick: NIVEA Moist Pure Color Lip Brighten Up Cherry Red","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for NIVEA Moist Pure Color Lip Brighten Up Cherry Red","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-30","20:00","Facebook Page + Instagram","OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,","OGX","Shampoos & Hair","assets/products/ogx-thick-full-biotin-collagen-volumizing-shampoo-conditioner-set.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\ogx-thick-full-biotin-collagen-volumizing-shampoo-conditioner-set.jpg","Hair care reset","Good hair days start in the wash.
OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,
For anyone building a simple hair care routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #OGX","Hair care reset: OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-05-31","18:45","Facebook Page + Instagram","ST Ives SOFTENING COCONUT & ORCHID BODY LOTION","Beauty Edit","Body Wash","assets/products/st-ives-softening-coconut-orchid-body-lotion.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\st-ives-softening-coconut-orchid-body-lotion.jpg","Barrier support","Soft, calm, comfortable skin is always in.
ST Ives SOFTENING COCONUT & ORCHID BODY LOTION
For anyone building a simple body care routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka","Barrier support: ST Ives SOFTENING COCONUT & ORCHID BODY LOTION","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for ST Ives SOFTENING COCONUT & ORCHID BODY LOTION","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-06-01","20:30","Facebook Page + Instagram","pyary papaya skin whitening herbal soap","Beauty Edit","Best Moving","assets/products/pyary-papaya-skin-whitening-herbal-soap.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\pyary-papaya-skin-whitening-herbal-soap.jpg","Beauty shelf feature","New beauty shelf favourite.
pyary papaya skin whitening herbal soap
For anyone building a simple trending beauty routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka","Beauty shelf feature: pyary papaya skin whitening herbal soap","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for pyary papaya skin whitening herbal soap","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-06-02","12:30","Facebook Page + Instagram","Fade Out  ADVANCED BRIGHTENING DAY CREAM SPF20","Beauty Edit","Sunscreen","assets/products/fade-out-advanced-brightening-day-cream-spf20.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\fade-out-advanced-brightening-day-cream-spf20.jpg","SPF reminder","Your glow routine is not complete without SPF.
Fade Out ADVANCED BRIGHTENING DAY CREAM SPF20
For anyone building a simple SPF routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka","SPF reminder: Fade Out  ADVANCED BRIGHTENING DAY CREAM SPF20","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Fade Out  ADVANCED BRIGHTENING DAY CREAM SPF20","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-06-03","21:15","Facebook Page + Instagram","K Secret SEOUL 1988 Cleansing Foam : Pine Cica 1% + Probiotics","Beauty Edit","Face Wash","assets/products/k-secret-seoul-1988-cleansing-foam-pine-cica-1-probiotics.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\k-secret-seoul-1988-cleansing-foam-pine-cica-1-probiotics.jpg","Clean routine starter","Fresh skin starts with a cleanser that fits your routine.
K Secret SEOUL 1988 Cleansing Foam : Pine Cica 1% + Probiotics
For anyone building a simple cleanser routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka","Clean routine starter: K Secret SEOUL 1988 Cleansing Foam : Pine Cica 1% + Probiotics","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for K Secret SEOUL 1988 Cleansing Foam : Pine Cica 1% + Probiotics","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-06-04","19:45","Facebook Page + Instagram","Good Molecules Gentle Retinol Cream","Beauty Edit","Moisturizers","assets/products/good-molecules-gentle-retinol-cream.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\good-molecules-gentle-retinol-cream.jpg","Barrier support","Soft, calm, comfortable skin is always in.
Good Molecules Gentle Retinol Cream
For anyone building a simple moisturizer routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka","Barrier support: Good Molecules Gentle Retinol Cream","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Good Molecules Gentle Retinol Cream","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-06-05","13:15","Facebook Page + Instagram","K secret SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean","Beauty Edit","Makeup","assets/products/k-secret-seoul-1988-eye-cream-retinal-liposome-4-fermented-bean.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\k-secret-seoul-1988-eye-cream-retinal-liposome-4-fermented-bean.jpg","Barrier support","Soft, calm, comfortable skin is always in.
K secret SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean
For anyone building a simple makeup routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka","Barrier support: K secret SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for K secret SEOUL 1988 Eye Cream : Retinal Liposome 4% + Fermented Bean","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-06-06","20:00","Facebook Page + Instagram","OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,","OGX","Shampoos & Hair","assets/products/ogx-thick-full-biotin-collagen-volumizing-shampoo-conditioner-set.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\ogx-thick-full-biotin-collagen-volumizing-shampoo-conditioner-set.jpg","Hair care reset","Good hair days start in the wash.
OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,
For anyone building a simple hair care routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #OGX","Hair care reset: OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for OGX Thick & Full + Biotin & Collagen Volumizing Shampoo & Conditioner Set,","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-06-07","18:45","Facebook Page + Instagram","GARNIER Sakura Glow Serum Body Lotion 400ml","Beauty Edit","Body Wash","assets/products/garnier-sakura-glow-serum-body-lotion-400ml.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\garnier-sakura-glow-serum-body-lotion-400ml.jpg","Barrier support","Soft, calm, comfortable skin is always in.
GARNIER Sakura Glow Serum Body Lotion 400ml
For anyone building a simple body care routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka","Barrier support: GARNIER Sakura Glow Serum Body Lotion 400ml","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for GARNIER Sakura Glow Serum Body Lotion 400ml","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-06-08","20:30","Facebook Page + Instagram","Nivea - Rose Touch - Micellar Water - 400 ml","Nivea","Best Moving","assets/products/nivea-rose-touch-micellar-water-400-ml.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\nivea-rose-touch-micellar-water-400-ml.jpg","Routine pick","New beauty shelf favourite.
Nivea - Rose Touch - Micellar Water - 400 ml
For anyone building a simple trending beauty routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka #Nivea","Routine pick: Nivea - Rose Touch - Micellar Water - 400 ml","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Nivea - Rose Touch - Micellar Water - 400 ml","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
"2026-06-09","12:30","Facebook Page + Instagram","Fade Out  ANTI-WRINKLE BRIGHTENING DAY CREAM SPF25","Beauty Edit","Sunscreen","assets/products/fade-out-anti-wrinkle-brightening-day-cream-spf25.jpg","C:\Users\U S E R\Documents\New project 6\assets\products\fade-out-anti-wrinkle-brightening-day-cream-spf25.jpg","SPF reminder","Your glow routine is not complete without SPF.
Fade Out ANTI-WRINKLE BRIGHTENING DAY CREAM SPF25
For anyone building a simple SPF routine with products that feel easy to use and easy to love.
DM us to order or ask which routine step this fits into.
#cosmetic_house_lk #CosmeticHouseLK #SkincareSriLanka #SriLankaBeauty #BeautySriLanka #SkincareRoutine #GlowRoutine #OnlineShoppingSriLanka #ColomboBeauty #SriLankaOnlineShopping #BeautyProductsSriLanka #KoreanSkincareSriLanka","SPF reminder: Fade Out  ANTI-WRINKLE BRIGHTENING DAY CREAM SPF25","Would you add this to your routine?","Reply with your skin type or beauty goal and we will help you pick the right match.","12-second product routine reel for Fade Out  ANTI-WRINKLE BRIGHTENING DAY CREAM SPF25","0-2s: Product close-up on Cosmetic House theme background | 2-5s: Texture / packaging detail | 5-8s: Routine placement text overlay | 8-12s: CTA: DM us to order or ask for a routine match","Owner review only."
